'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
3R	25912322	25922322	1929.0	983.0	2239.0	1220.0	957.0	1266.0	180.0	1786.0	659.0	743.0	1001.0	1500.0	1538.0	2101.0	1976.0	1866.0	1339.0	1707.0	1576.0	1626.0
3R	25922322	25932322	1623.0	800.0	1798.0	1010.0	749.0	986.0	203.0	1330.0	614.0	602.0	787.0	1275.0	1257.0	1728.0	1442.0	1588.0	1022.0	1461.0	1321.0	1285.0
3R	25932322	25942322	1755.0	1024.0	2120.0	980.0	848.0	1066.0	123.0	1555.0	729.0	743.0	1133.0	1352.0	1386.0	2033.0	1699.0	1722.0	1105.0	1629.0	1676.0	1313.0
3R	25942322	25952322	1836.0	938.0	2169.0	1018.0	724.0	980.0	153.0	1351.0	612.0	806.0	1012.0	1407.0	1209.0	2007.0	1715.0	1643.0	1258.0	1632.0	1605.0	1209.0
3R	25952322	25962322	1633.0	741.0	1793.0	1132.0	891.0	1059.0	184.0	1561.0	807.0	657.0	972.0	1504.0	1416.0	1874.0	1607.0	1819.0	1117.0	1513.0	1486.0	1494.0
3R	25962322	25972322	1957.0	895.0	2199.0	1124.0	971.0	1311.0	258.0	1751.0	887.0	862.0	1007.0	1586.0	1882.0	2620.0	2196.0	2224.0	1681.0	2057.0	2015.0	1557.0
3R	25972322	25982322	3146.0	1638.0	3365.0	1564.0	1171.0	1558.0	247.0	1906.0	663.0	1724.0	1120.0	1655.0	1903.0	2631.0	2513.0	2479.0	1808.0	2440.0	2001.0	1645.0
3R	25982322	25992322	3586.0	1944.0	3920.0	3607.0	2711.0	3064.0	320.0	2381.0	1539.0	2671.0	1723.0	1956.0	2944.0	3631.0	3317.0	3301.0	2592.0	2984.0	2853.0	2583.0
3R	25992322	26002322	2127.0	1083.0	2492.0	1608.0	1304.0	1593.0	219.0	1891.0	812.0	1056.0	1189.0	1577.0	1939.0	2534.0	2165.0	2169.0	1634.0	2100.0	1853.0	2113.0
3R	26002322	26012322	7467.0	3917.0	7894.0	6972.0	5556.0	5548.0	516.0	2527.0	1845.0	7008.0	2592.0	2467.0	3868.0	6713.0	6154.0	6172.0	5222.0	5274.0	4484.0	5680.0
3R	26012322	26022322	4729.0	2275.0	5385.0	4542.0	3949.0	4003.0	287.0	2199.0	1440.0	3847.0	2093.0	2237.0	3594.0	4803.0	4199.0	4235.0	3662.0	4274.0	3633.0	3632.0
3R	26022322	26032322	1783.0	917.0	1922.0	1625.0	1405.0	1648.0	146.0	1832.0	705.0	705.0	973.0	1520.0	1654.0	2185.0	1922.0	1917.0	1409.0	1840.0	1694.0	1508.0
3R	26032322	26042322	3755.0	1903.0	4447.0	5098.0	3598.0	4165.0	416.0	2034.0	1588.0	3575.0	1789.0	2103.0	3395.0	4182.0	3739.0	3733.0	3516.0	3679.0	3206.0	2949.0
3R	26042322	26052322	5329.0	2824.0	5886.0	4765.0	3477.0	3628.0	395.0	2236.0	1772.0	4883.0	2074.0	2226.0	3546.0	4944.0	4004.0	4518.0	3730.0	3937.0	3481.0	3103.0
3R	26052322	26062322	5568.0	3082.0	6195.0	7004.0	5157.0	5738.0	422.0	2501.0	2118.0	4958.0	2490.0	2457.0	4140.0	5688.0	4887.0	5357.0	4387.0	4670.0	3873.0	3667.0
3R	26062322	26072322	1668.0	827.0	1949.0	1511.0	1109.0	1341.0	199.0	1412.0	844.0	627.0	946.0	1409.0	1504.0	2076.0	1719.0	1826.0	1308.0	1617.0	1587.0	1356.0
3R	26072322	26082322	1996.0	1085.0	2355.0	1470.0	1086.0	1404.0	196.0	1726.0	1014.0	989.0	1281.0	1646.0	1861.0	2639.0	2335.0	2367.0	1630.0	2193.0	1981.0	1623.0
3R	26082322	26092322	1818.0	877.0	2109.0	1321.0	959.0	1194.0	205.0	1593.0	928.0	860.0	1233.0	1634.0	1849.0	2494.0	2043.0	2096.0	1477.0	1837.0	1681.0	1467.0
3R	26092322	26102322	1932.0	1067.0	2151.0	1492.0	1010.0	1361.0	166.0	1690.0	854.0	1046.0	1204.0	1447.0	1739.0	2432.0	2014.0	2179.0	1546.0	1934.0	1876.0	1514.0
3R	26102322	26112322	3204.0	1522.0	3173.0	3106.0	2144.0	2255.0	376.0	1487.0	1285.0	3208.0	1697.0	1562.0	2727.0	4146.0	3652.0	3719.0	2680.0	2851.0	2518.0	1935.0
3R	26112322	26122322	1618.0	788.0	1532.0	1963.0	1543.0	1461.0	195.0	928.0	787.0	1458.0	1019.0	1107.0	1472.0	1945.0	1767.0	1833.0	1488.0	1689.0	1669.0	1292.0
3R	26122322	26132322	2322.0	1300.0	2872.0	2763.0	2013.0	2149.0	245.0	1543.0	1117.0	1613.0	1334.0	1828.0	1956.0	2725.0	2374.0	2390.0	1789.0	2073.0	2062.0	1802.0
3R	26132322	26142322	1666.0	966.0	2111.0	1406.0	1038.0	1249.0	209.0	1543.0	659.0	797.0	941.0	1367.0	1363.0	2001.0	1672.0	1639.0	1161.0	1572.0	1531.0	1355.0
3R	26142322	26152322	1578.0	872.0	1832.0	958.0	662.0	865.0	143.0	1401.0	544.0	450.0	836.0	1512.0	1173.0	1784.0	1441.0	1435.0	1002.0	1377.0	1306.0	1109.0
3R	26152322	26162322	1499.0	867.0	1695.0	841.0	615.0	763.0	97.0	1389.0	575.0	519.0	794.0	1285.0	1116.0	1615.0	1273.0	1404.0	942.0	1343.0	1301.0	1045.0
3R	26162322	26172322	2001.0	1047.0	2058.0	1030.0	800.0	816.0	129.0	1332.0	570.0	850.0	1028.0	1352.0	1196.0	1787.0	1551.0	1652.0	1320.0	1286.0	1318.0	1144.0
3R	26172322	26182322	2441.0	1302.0	2716.0	1117.0	769.0	996.0	154.0	1442.0	712.0	1244.0	1060.0	1465.0	1405.0	2075.0	1612.0	1794.0	1411.0	1570.0	1491.0	1124.0
3R	26182322	26192322	6612.0	3725.0	6877.0	3438.0	2494.0	2986.0	316.0	1960.0	1233.0	6140.0	2146.0	1991.0	2706.0	4954.0	4366.0	4518.0	5114.0	4564.0	3368.0	2161.0
3R	26192322	26202322	2189.0	1385.0	2810.0	1545.0	1030.0	1431.0	188.0	1732.0	853.0	1412.0	1315.0	1580.0	1730.0	2702.0	2267.0	2500.0	1626.0	1946.0	2014.0	1263.0
3R	26202322	26212322	2023.0	1141.0	2155.0	1265.0	903.0	1163.0	182.0	1547.0	773.0	1218.0	1076.0	1541.0	1282.0	1975.0	1613.0	1758.0	1304.0	1528.0	1352.0	1213.0
3R	26212322	26222322	1516.0	631.0	1462.0	973.0	694.0	773.0	377.0	1268.0	592.0	857.0	779.0	1085.0	1162.0	1386.0	1053.0	1211.0	1053.0	1099.0	1094.0	678.0
3R	26222322	26224468	514.0	300.0	660.0	385.0	280.0	348.0	76.0	372.0	210.0	340.0	297.0	346.0	398.0	577.0	524.0	513.0	348.0	491.0	370.0	436.0
211000022280018	0	1142	60.0	2.0	20.0	10.0	18.0	24.0	0.0	20.0	2.0	4.0	24.0	2.0	14.0	18.0	22.0	16.0	6.0	21.0	6.0	20.0
2R	2260730	2270730	1919.0	530.0	1435.0	1253.0	1144.0	1076.0	611.0	1669.0	423.0	692.0	827.0	1187.0	1490.0	1615.0	1363.0	1380.0	1172.0	1442.0	1362.0	1082.0
2R	2270730	2280730	466.0	75.0	314.0	158.0	102.0	109.0	158.0	528.0	68.0	130.0	228.0	324.0	332.0	417.0	439.0	465.0	209.0	399.0	362.0	344.0
2R	2280730	2290730	2843.0	666.0	1901.0	676.0	485.0	574.0	851.0	2839.0	596.0	680.0	1344.0	2388.0	2266.0	1929.0	1629.0	1670.0	1524.0	1841.0	1777.0	1229.0
2R	2290730	2300730	3318.0	852.0	2265.0	652.0	472.0	499.0	1104.0	3027.0	691.0	719.0	1525.0	2564.0	2309.0	2065.0	1626.0	1700.0	1609.0	1970.0	1814.0	1172.0
2R	2300730	2310730	3225.0	750.0	2206.0	1447.0	1216.0	1407.0	1180.0	2636.0	524.0	758.0	1251.0	2021.0	2187.0	2307.0	2116.0	2019.0	1764.0	2081.0	1911.0	1551.0
2R	2310730	2320730	2295.0	695.0	1956.0	1105.0	856.0	1020.0	686.0	2445.0	599.0	617.0	928.0	1782.0	2076.0	2271.0	1831.0	1880.0	1464.0	1855.0	1721.0	1196.0
2R	2320730	2330730	2070.0	506.0	1519.0	903.0	680.0	689.0	774.0	1920.0	401.0	573.0	855.0	1470.0	1641.0	1630.0	1189.0	1391.0	1138.0	1578.0	1243.0	1047.0
2R	2330730	2340730	1774.0	424.0	1251.0	611.0	440.0	507.0	702.0	1569.0	323.0	411.0	754.0	1134.0	1181.0	1252.0	1020.0	1045.0	932.0	1188.0	1009.0	875.0
2R	2340730	2350730	3204.0	723.0	2320.0	790.0	690.0	953.0	1349.0	2373.0	544.0	631.0	1016.0	1697.0	2011.0	1925.0	1601.0	1695.0	1371.0	1663.0	1443.0	1139.0
2R	2350730	2360730	3304.0	890.0	2477.0	908.0	731.0	1017.0	1276.0	2308.0	564.0	586.0	987.0	1424.0	2045.0	2031.0	1682.0	1722.0	1385.0	1670.0	1527.0	1138.0
2R	2360730	2370730	2121.0	518.0	1770.0	878.0	660.0	872.0	774.0	2072.0	321.0	465.0	763.0	1374.0	1498.0	1641.0	1349.0	1421.0	1133.0	1383.0	1235.0	900.0
2R	2370730	2380730	2091.0	637.0	1567.0	958.0	704.0	770.0	825.0	2050.0	402.0	579.0	857.0	1473.0	1598.0	1587.0	1266.0	1312.0	1106.0	1426.0	1356.0	870.0
2R	2380730	2390730	856.0	195.0	467.0	164.0	138.0	166.0	180.0	573.0	115.0	214.0	270.0	460.0	434.0	565.0	459.0	463.0	339.0	479.0	479.0	304.0
2R	2390730	2400730	936.0	292.0	516.0	146.0	132.0	144.0	210.0	690.0	182.0	217.0	331.0	517.0	515.0	610.0	533.0	531.0	359.0	548.0	607.0	315.0
2R	2400730	2410730	1588.0	371.0	1201.0	415.0	310.0	353.0	703.0	1485.0	237.0	413.0	604.0	1173.0	1070.0	1030.0	826.0	928.0	742.0	952.0	972.0	654.0
2R	2410730	2420730	418.0	60.0	282.0	110.0	62.0	98.0	170.0	315.0	41.0	98.0	140.0	258.0	194.0	221.0	166.0	218.0	184.0	260.0	228.0	167.0
2R	2420730	2430730	1808.0	518.0	1555.0	932.0	678.0	788.0	605.0	1774.0	333.0	504.0	788.0	1344.0	1261.0	1448.0	1092.0	1265.0	1030.0	1140.0	1147.0	840.0
2R	2430730	2440730	2163.0	428.0	1276.0	892.0	753.0	830.0	785.0	1582.0	155.0	376.0	588.0	1104.0	1043.0	1095.0	964.0	1079.0	943.0	1061.0	912.0	613.0
2R	2440730	2450730	1284.0	259.0	745.0	526.0	409.0	421.0	391.0	899.0	86.0	278.0	367.0	664.0	609.0	748.0	606.0	703.0	514.0	624.0	496.0	333.0
2R	2450730	2460730	1080.0	259.0	752.0	491.0	424.0	419.0	288.0	714.0	87.0	213.0	355.0	628.0	579.0	670.0	572.0	540.0	481.0	611.0	573.0	368.0
2R	2460730	2470730	1547.0	278.0	1037.0	336.0	269.0	367.0	204.0	624.0	96.0	312.0	250.0	552.0	508.0	558.0	449.0	553.0	362.0	591.0	451.0	312.0
2R	2470730	2480730	2003.0	432.0	1328.0	842.0	677.0	723.0	683.0	1069.0	142.0	387.0	509.0	905.0	954.0	1057.0	884.0	923.0	728.0	960.0	800.0	571.0
2R	2480730	2490730	1500.0	325.0	1025.0	623.0	510.0	534.0	476.0	916.0	107.0	302.0	447.0	695.0	702.0	809.0	710.0	664.0	580.0	756.0	613.0	437.0
2R	2490730	2500730	2676.0	853.0	2214.0	1487.0	1178.0	1330.0	796.0	1613.0	394.0	1062.0	983.0	1431.0	1374.0	1808.0	1467.0	1547.0	1258.0	1558.0	1332.0	1016.0
2R	2500730	2510730	857.0	325.0	837.0	469.0	330.0	329.0	219.0	716.0	189.0	285.0	364.0	510.0	457.0	665.0	529.0	572.0	516.0	542.0	476.0	451.0
2R	2510730	2520730	4547.0	1473.0	3643.0	2097.0	1604.0	1979.0	1639.0	3749.0	893.0	1189.0	1681.0	2693.0	3044.0	3382.0	2874.0	2982.0	2176.0	2872.0	2644.0	2076.0
2R	2520730	2530730	1959.0	1105.0	2218.0	1613.0	1238.0	1368.0	207.0	1748.0	606.0	749.0	982.0	1521.0	1510.0	2093.0	1647.0	1583.0	1283.0	1785.0	1642.0	1425.0
2R	2530730	2540730	3183.0	1276.0	3212.0	2212.0	1677.0	1948.0	770.0	3099.0	765.0	945.0	1271.0	2194.0	2120.0	2889.0	2426.0	2624.0	1990.0	2472.0	2206.0	1809.0
2R	2540730	2550730	3976.0	1190.0	2817.0	1255.0	908.0	1207.0	1769.0	4176.0	693.0	757.0	1601.0	2318.0	3157.0	2774.0	2405.0	2418.0	1925.0	2510.0	2018.0	1744.0
2R	2550730	2560730	3053.0	1028.0	2720.0	1713.0	1280.0	1389.0	1002.0	2828.0	647.0	889.0	1216.0	2181.0	2377.0	2848.0	2174.0	2266.0	1674.0	2279.0	2163.0	1528.0
2R	2560730	2570730	5286.0	1725.0	4164.0	3813.0	2598.0	2593.0	1569.0	3391.0	1086.0	1799.0	1955.0	2868.0	3253.0	4112.0	3154.0	3612.0	2857.0	3308.0	2823.0	2543.0
2R	2570730	2580730	5861.0	1434.0	4076.0	2138.0	1452.0	2120.0	2023.0	3835.0	910.0	1234.0	1884.0	2833.0	3643.0	4087.0	3343.0	3252.0	2818.0	3594.0	3538.0	2252.0
2R	2580730	2590730	2105.0	672.0	1707.0	839.0	589.0	765.0	701.0	1553.0	332.0	531.0	917.0	1560.0	1387.0	1525.0	1221.0	1250.0	1192.0	1345.0	1221.0	840.0
2R	2590730	2600730	1902.0	589.0	1633.0	755.0	582.0	664.0	566.0	1450.0	316.0	473.0	668.0	1131.0	1278.0	1333.0	1041.0	1066.0	937.0	1117.0	1121.0	736.0
2R	2600730	2610730	1476.0	360.0	1191.0	741.0	590.0	643.0	353.0	1074.0	165.0	331.0	611.0	920.0	788.0	857.0	733.0	814.0	628.0	761.0	798.0	567.0
2R	2610730	2620730	3294.0	994.0	2132.0	1234.0	967.0	1082.0	1372.0	2662.0	436.0	712.0	1061.0	1975.0	2369.0	1996.0	1622.0	1664.0	1742.0	1867.0	1440.0	1213.0
2R	2620730	2630730	2929.0	687.0	1904.0	1377.0	1087.0	1154.0	1295.0	2198.0	308.0	639.0	973.0	1518.0	1650.0	1705.0	1303.0	1447.0	1223.0	1381.0	1266.0	1012.0
2R	2630730	2640730	2663.0	695.0	1962.0	1017.0	857.0	977.0	1442.0	2074.0	344.0	566.0	869.0	1557.0	1613.0	1697.0	1307.0	1332.0	1137.0	1330.0	1216.0	1060.0
2R	2640730	2650730	4427.0	1158.0	3927.0	2051.0	1414.0	1853.0	982.0	3848.0	713.0	963.0	1445.0	2671.0	2881.0	3446.0	2732.0	2649.0	2122.0	2600.0	2416.0	1934.0
2R	2650730	2660730	1331.0	442.0	998.0	403.0	359.0	396.0	453.0	1351.0	267.0	313.0	531.0	1101.0	974.0	1065.0	945.0	993.0	733.0	1043.0	994.0	571.0
2R	2660730	2670730	4288.0	1204.0	3453.0	1614.0	1085.0	1476.0	1297.0	3844.0	666.0	1051.0	1517.0	2915.0	3106.0	3061.0	2639.0	2749.0	2199.0	2663.0	2591.0	1676.0
2R	2670730	2680730	1774.0	692.0	1831.0	1104.0	872.0	1142.0	354.0	1903.0	512.0	472.0	953.0	1480.0	1502.0	2159.0	1815.0	1670.0	1323.0	1710.0	2085.0	1057.0
2R	2680730	2690730	4023.0	1216.0	3095.0	1745.0	1383.0	1707.0	1268.0	3415.0	650.0	939.0	1369.0	2580.0	2697.0	3118.0	2609.0	2609.0	2089.0	2666.0	2578.0	1741.0
2R	2690730	2700730	3922.0	1175.0	2695.0	1201.0	964.0	1120.0	1472.0	3266.0	476.0	955.0	1288.0	2156.0	2130.0	2466.0	2000.0	2044.0	1666.0	1967.0	2003.0	1498.0
2R	2700730	2710730	3757.0	1128.0	2999.0	1338.0	988.0	1238.0	1400.0	3911.0	694.0	945.0	1478.0	2691.0	2723.0	2786.0	2298.0	2312.0	1871.0	2372.0	2336.0	1560.0
2R	2710730	2712876	958.0	247.0	606.0	448.0	338.0	395.0	341.0	870.0	105.0	197.0	257.0	537.0	647.0	693.0	596.0	579.0	460.0	630.0	539.0	333.0
211000022278707	0	2027	707.0	206.0	567.0	232.0	190.0	221.0	428.0	677.0	118.0	147.0	267.0	518.0	545.0	458.0	395.0	401.0	347.0	384.0	317.0	288.0
211000022280684	0	3960	514.0	104.0	408.0	94.0	48.0	56.0	318.0	878.0	113.0	121.0	314.0	438.0	604.0	678.0	579.0	621.0	423.0	555.0	491.0	433.0
2R2_mapped_Scaffold_56_D1828	0	10000	869.0	186.0	623.0	266.0	232.0	354.0	762.0	1086.0	119.0	218.0	406.0	810.0	709.0	748.0	639.0	769.0	434.0	651.0	650.0	377.0
2R2_mapped_Scaffold_56_D1828	10000	13157	436.0	162.0	313.0	191.0	152.0	169.0	150.0	492.0	96.0	101.0	175.0	332.0	335.0	360.0	303.0	284.0	216.0	319.0	296.0	208.0
211000022279601	0	2068	1035.0	176.0	733.0	199.0	160.0	215.0	467.0	1333.0	180.0	264.0	498.0	902.0	1153.0	1226.0	1041.0	965.0	619.0	1023.0	906.0	705.0
211000022279691	0	1577	2370.0	238.0	1477.0	157.0	106.0	184.0	1309.0	4018.0	193.0	636.0	1341.0	1882.0	5838.0	3143.0	3149.0	3426.0	2452.0	2689.0	2249.0	1396.0
211000022278340	0	1441	39.0	6.0	71.0	14.0	24.0	12.0	49.0	174.0	9.0	22.0	64.0	112.0	46.0	87.0	84.0	90.0	22.0	130.0	123.0	26.0
211000022278824	0	1038	65.0	16.0	46.0	10.0	4.0	22.0	18.0	82.0	9.0	2.0	12.0	40.0	24.0	44.0	32.0	48.0	30.0	45.0	39.0	36.0
211000022279791	0	1029	265.0	110.0	210.0	206.0	32.0	47.0	280.0	579.0	139.0	158.0	284.0	398.0	839.0	795.0	666.0	696.0	570.0	797.0	759.0	809.0
211000022279516	0	1323	136.0	84.0	186.0	34.0	42.0	35.0	266.0	325.0	63.0	36.0	110.0	205.0	206.0	188.0	210.0	160.0	168.0	193.0	202.0	108.0
211000022278938	0	1679	111.0	34.0	83.0	32.0	48.0	46.0	92.0	231.0	21.0	40.0	47.0	113.0	215.0	229.0	165.0	184.0	110.0	233.0	173.0	80.0
211000022278663	0	1146	5.0	12.0	21.0	28.0	4.0	12.0	9.0	19.0	10.0	10.0	22.0	29.0	116.0	170.0	116.0	103.0	43.0	159.0	112.0	167.0
211000022279994	0	2463	251.0	72.0	246.0	121.0	66.0	98.0	184.0	527.0	93.0	101.0	148.0	310.0	485.0	441.0	410.0	421.0	218.0	441.0	371.0	258.0
3L	22155154	22165154	2482.0	1371.0	2784.0	1402.0	1031.0	1335.0	170.0	1764.0	967.0	1116.0	1381.0	1710.0	1738.0	2425.0	2102.0	2123.0	1483.0	1959.0	1867.0	1640.0
3L	22165154	22175154	2043.0	1144.0	2489.0	1231.0	926.0	1241.0	200.0	1616.0	870.0	715.0	1086.0	1612.0	1814.0	2124.0	1990.0	2026.0	1392.0	1836.0	1713.0	1635.0
3L	22175154	22185154	2220.0	1218.0	2617.0	1829.0	1338.0	1574.0	176.0	1987.0	998.0	1150.0	1226.0	1797.0	1769.0	2404.0	2003.0	2111.0	1594.0	2033.0	1845.0	1989.0
3L	22185154	22195154	2389.0	1232.0	2521.0	1562.0	1204.0	1507.0	156.0	2010.0	1010.0	1049.0	1372.0	1789.0	2037.0	2633.0	2092.0	2288.0	1663.0	2302.0	2127.0	2038.0
3L	22195154	22205154	2171.0	1025.0	2293.0	1354.0	1000.0	1275.0	234.0	1853.0	791.0	792.0	1111.0	1638.0	1661.0	2365.0	1874.0	1993.0	1464.0	1958.0	1892.0	1468.0
3L	22205154	22215154	2022.0	1051.0	2365.0	1241.0	1031.0	1216.0	151.0	1599.0	702.0	781.0	1051.0	1556.0	1428.0	2118.0	1768.0	1813.0	1275.0	1687.0	1641.0	1402.0
3L	22215154	22225154	2106.0	1046.0	2488.0	1425.0	1141.0	1526.0	181.0	1938.0	826.0	790.0	1163.0	1617.0	1890.0	2630.0	2195.0	2258.0	1586.0	2114.0	1908.0	1555.0
3L	22225154	22235154	2826.0	1607.0	3058.0	1359.0	1024.0	1484.0	162.0	1907.0	764.0	1303.0	1199.0	1564.0	1875.0	2669.0	2190.0	2290.0	1591.0	2293.0	2082.0	1624.0
3L	22235154	22245154	2405.0	1308.0	2968.0	1165.0	1072.0	1224.0	161.0	1828.0	704.0	1267.0	1275.0	1737.0	1772.0	2605.0	2157.0	2268.0	1587.0	2237.0	2031.0	1537.0
3L	22245154	22255154	2885.0	1371.0	3192.0	1429.0	1103.0	1312.0	214.0	1770.0	752.0	1270.0	1213.0	1583.0	1820.0	2543.0	1963.0	2105.0	1493.0	1903.0	1885.0	1608.0
3L	22255154	22265154	3695.0	2041.0	4280.0	4028.0	3181.0	3583.0	316.0	2450.0	1620.0	2355.0	1845.0	2362.0	3252.0	4237.0	3557.0	3758.0	3002.0	3650.0	3296.0	2982.0
3L	22265154	22275154	6903.0	3678.0	7351.0	5943.0	4563.0	4751.0	525.0	2738.0	2364.0	5884.0	2955.0	2814.0	5030.0	6604.0	5756.0	6101.0	5135.0	5789.0	4980.0	4000.0
3L	22275154	22285154	3854.0	2209.0	4310.0	2604.0	1953.0	2303.0	289.0	2456.0	1659.0	2341.0	2150.0	2209.0	3105.0	4076.0	3758.0	3952.0	2996.0	3572.0	2999.0	2676.0
3L	22285154	22295154	4345.0	2350.0	4583.0	3847.0	2900.0	3148.0	331.0	2327.0	1836.0	2816.0	1992.0	2060.0	2731.0	3790.0	3122.0	3328.0	2764.0	2946.0	2754.0	2826.0
3L	22295154	22305154	2907.0	1388.0	3033.0	2666.0	2100.0	2562.0	371.0	2742.0	1874.0	1483.0	1631.0	2133.0	3172.0	3586.0	3223.0	3273.0	2183.0	3097.0	2654.0	2720.0
3L	22305154	22315154	2298.0	1095.0	2555.0	1620.0	1226.0	1663.0	315.0	1913.0	1125.0	1073.0	1424.0	1778.0	2325.0	2800.0	2361.0	2461.0	1638.0	2253.0	2036.0	1997.0
3L	22315154	22325154	3073.0	1691.0	3435.0	1517.0	1070.0	1461.0	406.0	1972.0	1280.0	1486.0	1319.0	1794.0	1914.0	2498.0	2264.0	2224.0	1498.0	1967.0	1785.0	1934.0
3L	22325154	22335154	3436.0	2062.0	4156.0	1674.0	1301.0	1597.0	471.0	2565.0	2493.0	2503.0	2069.0	2224.0	3524.0	3910.0	3432.0	3531.0	2484.0	3139.0	2945.0	3028.0
3L	22335154	22345154	3391.0	1914.0	3938.0	1925.0	1523.0	1811.0	500.0	2315.0	1796.0	1974.0	1666.0	1912.0	2567.0	3242.0	2717.0	2914.0	1805.0	2619.0	2644.0	2191.0
